vendor,kind,gpu_family_id,family,series,segment,codename,arch,model,model_full,cores,p_cores,e_cores,threads,base_clock,boost_clock,all_core_boost,l2_cache,l3_cache,tdp,tdp_config_up,process,socket,socket_count,pcie_gen,pcie_lanes,mem_type,mem_channels,mem_speed,mem_max_capacity,ecc,cxl,upi_links,igpu_model,igpu_cores,igpu_clock,npu_tops,launch_date,launch_price_usd,part_number,source_url,source_tier,confidence,notes
NVIDIA,gpu,geforce-rtx-50-series,GeForce,GeForce RTX 50 Series,desktop,,Blackwell,RTX 5090,GeForce RTX 5090,21760,,,,2.01 GHz,2.41 GHz,,,,575 W,,,,,5.0,,GDDR7,,1792 GB/sec,32 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-50-series,GeForce,GeForce RTX 50 Series,desktop,,Blackwell,RTX 5080,GeForce RTX 5080,10752,,,,2.30 GHz,2.62 GHz,,,,360 W,,,,,5.0,,GDDR7,,960 GB/sec,16 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-50-series,GeForce,GeForce RTX 50 Series,desktop,,Blackwell,RTX 5070 Ti,GeForce RTX 5070 Ti,8960,,,,2.30 GHz,2.45 GHz,,,,300 W,,,,,5.0,,GDDR7,,896 GB/sec,16 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-50-series,GeForce,GeForce RTX 50 Series,desktop,,Blackwell,RTX 5070,GeForce RTX 5070,6144,,,,2.33 GHz,2.51 GHz,,,,250 W,,,,,5.0,,GDDR7,,672 GB/sec,12 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-50-series,GeForce,GeForce RTX 50 Series,desktop,,Blackwell,RTX 5060 Ti 16 GB,GeForce RTX 5060 Ti 16 GB,4608,,,,2.41 GHz,2.57 GHz,,,,180 W,,,,,5.0,,GDDR7,,448 GB/sec,16 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
NVIDIA,gpu,geforce-rtx-50-series,GeForce,GeForce RTX 50 Series,desktop,,Blackwell,RTX 5060 Ti 8 GB,GeForce RTX 5060 Ti 8 GB,4608,,,,2.41 GHz,2.57 GHz,,,,180 W,,,,,5.0,,GDDR7,,448 GB/sec,8 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
NVIDIA,gpu,geforce-rtx-50-series,GeForce,GeForce RTX 50 Series,desktop,,Blackwell,RTX 5060,GeForce RTX 5060,3840,,,,2.28 GHz,2.50 GHz,,,,145 W,,,,,5.0,,GDDR7,,448 GB/sec,8 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-50-series,GeForce,GeForce RTX 50 Series,desktop,,Blackwell,RTX 5050,GeForce RTX 5050,2560,,,,2.31 GHz,2.57 GHz,,,,130 W,,,,,5.0,,GDDR6,,320 GB/sec,8 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-40-series,GeForce,GeForce RTX 40 Series,desktop,,Ada Lovelace,RTX 4090,GeForce RTX 4090,16384,,,,2.23 GHz,2.52 GHz,,,,450 W,,,,,4.0,,GDDR6X,,,24 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-40-series,GeForce,GeForce RTX 40 Series,desktop,,Ada Lovelace,RTX 4080 SUPER,GeForce RTX 4080 SUPER,10240,,,,2.29 GHz,2.55 GHz,,,,320 W,,,,,4.0,,GDDR6X,,,16 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-40-series,GeForce,GeForce RTX 40 Series,desktop,,Ada Lovelace,RTX 4080,GeForce RTX 4080,9728,,,,2.21 GHz,2.51 GHz,,,,320 W,,,,,4.0,,GDDR6X,,,16 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-40-series,GeForce,GeForce RTX 40 Series,desktop,,Ada Lovelace,RTX 4070 Ti SUPER,GeForce RTX 4070 Ti SUPER,8448,,,,2.34 GHz,2.61 GHz,,,,285 W,,,,,4.0,,GDDR6X,,,16 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-40-series,GeForce,GeForce RTX 40 Series,desktop,,Ada Lovelace,RTX 4070 Ti,GeForce RTX 4070 Ti,7680,,,,2.31 GHz,2.61 GHz,,,,285 W,,,,,4.0,,GDDR6X,,,12 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-40-series,GeForce,GeForce RTX 40 Series,desktop,,Ada Lovelace,RTX 4070 SUPER,GeForce RTX 4070 SUPER,7168,,,,1.98 GHz,2.48 GHz,,,,220 W,,,,,4.0,,GDDR6X,,,12 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-40-series,GeForce,GeForce RTX 40 Series,desktop,,Ada Lovelace,RTX 4070 GDDR6,GeForce RTX 4070 GDDR6,5888,,,,1.92 GHz,2.48 GHz,,,,200 W,,,,,4.0,,GDDR6,,,12 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
NVIDIA,gpu,geforce-rtx-40-series,GeForce,GeForce RTX 40 Series,desktop,,Ada Lovelace,RTX 4070 GDDR6X,GeForce RTX 4070 GDDR6X,5888,,,,1.92 GHz,2.48 GHz,,,,200 W,,,,,4.0,,GDDR6X,,,12 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
NVIDIA,gpu,geforce-rtx-40-series,GeForce,GeForce RTX 40 Series,desktop,,Ada Lovelace,RTX 4060 Ti 16 GB,GeForce RTX 4060 Ti 16 GB,4352,,,,2.31 GHz,2.54 GHz,,,,165 W,,,,,4.0,,GDDR6,,,16 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
NVIDIA,gpu,geforce-rtx-40-series,GeForce,GeForce RTX 40 Series,desktop,,Ada Lovelace,RTX 4060 Ti 8 GB,GeForce RTX 4060 Ti 8 GB,4352,,,,2.31 GHz,2.54 GHz,,,,160 W,,,,,4.0,,GDDR6,,,8 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
NVIDIA,gpu,geforce-rtx-40-series,GeForce,GeForce RTX 40 Series,desktop,,Ada Lovelace,RTX 4060,GeForce RTX 4060,3072,,,,1.83 GHz,2.46 GHz,,,,115 W,,,,,4.0,,GDDR6,,,8 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-30-series,GeForce,GeForce RTX 30 Series,desktop,,Ampere,RTX 3090 Ti,GeForce RTX 3090 Ti,10752,,,,1.56 GHz,1.86 GHz,,,,450 W,,,,,4.0,,GDDR6X,,,24 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-30-series,GeForce,GeForce RTX 30 Series,desktop,,Ampere,RTX 3090,GeForce RTX 3090,10496,,,,1.40 GHz,1.70 GHz,,,,350 W,,,,,4.0,,GDDR6X,,,24 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-30-series,GeForce,GeForce RTX 30 Series,desktop,,Ampere,RTX 3080 Ti,GeForce RTX 3080 Ti,10240,,,,1.37 GHz,1.67 GHz,,,,350 W,,,,,4.0,,GDDR6X,,,12 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-30-series,GeForce,GeForce RTX 30 Series,desktop,,Ampere,RTX 3080 12 GB,GeForce RTX 3080 12 GB,8960,,,,1.26 GHz,1.71 GHz,,,,350 W,,,,,4.0,,GDDR6X,,,12 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
NVIDIA,gpu,geforce-rtx-30-series,GeForce,GeForce RTX 30 Series,desktop,,Ampere,RTX 3080 10 GB,GeForce RTX 3080 10 GB,8704,,,,1.44 GHz,1.71 GHz,,,,320 W,,,,,4.0,,GDDR6X,,,10 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
NVIDIA,gpu,geforce-rtx-30-series,GeForce,GeForce RTX 30 Series,desktop,,Ampere,RTX 3070 Ti,GeForce RTX 3070 Ti,6144,,,,1.58 GHz,1.77 GHz,,,,290 W,,,,,4.0,,GDDR6X,,,8 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-30-series,GeForce,GeForce RTX 30 Series,desktop,,Ampere,RTX 3070,GeForce RTX 3070,5888,,,,1.50 GHz,1.73 GHz,,,,220 W,,,,,4.0,,GDDR6,,,8 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-30-series,GeForce,GeForce RTX 30 Series,desktop,,Ampere,RTX 3060 Ti GDDR6,GeForce RTX 3060 Ti GDDR6,4864,,,,1.41 GHz,1.67 GHz,,,,200 W,,,,,4.0,,GDDR6,,,8 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
NVIDIA,gpu,geforce-rtx-30-series,GeForce,GeForce RTX 30 Series,desktop,,Ampere,RTX 3060 Ti GDDR6X,GeForce RTX 3060 Ti GDDR6X,4864,,,,1.41 GHz,1.67 GHz,,,,200 W,,,,,4.0,,GDDR6X,,,8 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
NVIDIA,gpu,geforce-rtx-30-series,GeForce,GeForce RTX 30 Series,desktop,,Ampere,RTX 3060 12 GB,GeForce RTX 3060 12 GB,3584,,,,1.32 GHz,1.78 GHz,,,,170 W,,,,,4.0,,GDDR6,,,12 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
