Name,Series,Segment,Architecture,Family Year,CUDA Cores,Base Clock,Boost Clock,Memory Configuration,Memory Size,Memory Type,Memory Interface Width,Memory Bandwidth,PCIe Generation,CUDA Capability,Board Power,Length,Width,Slot,Source URL,Source Tier,Notes
GeForce RTX 5090,GeForce RTX 50 Series,desktop,Blackwell,2025,21760,2.01,2.41,32 GB GDDR7,32 GB,GDDR7,512-bit,1792 GB/sec,5.0,12.0,575 W,304 mm,137 mm,2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 5080,GeForce RTX 50 Series,desktop,Blackwell,2025,10752,2.30,2.62,16 GB GDDR7,16 GB,GDDR7,256-bit,960 GB/sec,5.0,12.0,360 W,304 mm,137 mm,2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 5070 Ti,GeForce RTX 50 Series,desktop,Blackwell,2025,8960,2.30,2.45,16 GB GDDR7,16 GB,GDDR7,256-bit,896 GB/sec,5.0,12.0,300 W,Varies by manufacturer,Varies by manufacturer,Varies by manufacturer,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 5070,GeForce RTX 50 Series,desktop,Blackwell,2025,6144,2.33,2.51,12 GB GDDR7,12 GB,GDDR7,192-bit,672 GB/sec,5.0,12.0,250 W,242 mm,112 mm,2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 5060 Ti 16 GB,GeForce RTX 50 Series,desktop,Blackwell,2025,4608,2.41,2.57,16 GB / 8 GB GDDR7,16 GB,GDDR7,128-bit,448 GB/sec,5.0,12.0,180 W,Varies by manufacturer,Varies by manufacturer,Varies by manufacturer,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
GeForce RTX 5060 Ti 8 GB,GeForce RTX 50 Series,desktop,Blackwell,2025,4608,2.41,2.57,16 GB / 8 GB GDDR7,8 GB,GDDR7,128-bit,448 GB/sec,5.0,12.0,180 W,Varies by manufacturer,Varies by manufacturer,Varies by manufacturer,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
GeForce RTX 5060,GeForce RTX 50 Series,desktop,Blackwell,2025,3840,2.28,2.50,8 GB GDDR7,8 GB,GDDR7,128-bit,448 GB/sec,5.0,12.0,145 W,Varies by manufacturer,Varies by manufacturer,Varies by manufacturer,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 5050,GeForce RTX 50 Series,desktop,Blackwell,2025,2560,2.31,2.57,8 GB GDDR6,8 GB,GDDR6,128-bit,320 GB/sec,5.0,12.0,130 W,Varies by manufacturer,Varies by manufacturer,Varies by manufacturer,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 4090,GeForce RTX 40 Series,desktop,Ada Lovelace,2022,16384,2.23,2.52,24 GB GDDR6X,24 GB,GDDR6X,384-bit,,4.0,8.9,450 W,304 mm,137 mm,3-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 4080 SUPER,GeForce RTX 40 Series,desktop,Ada Lovelace,2022,10240,2.29,2.55,16 GB GDDR6X,16 GB,GDDR6X,256-bit,,4.0,8.9,320 W,304 mm,137 mm,3-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 4080,GeForce RTX 40 Series,desktop,Ada Lovelace,2022,9728,2.21,2.51,16 GB GDDR6X,16 GB,GDDR6X,256-bit,,4.0,8.9,320 W,304 mm,137 mm,3-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 4070 Ti SUPER,GeForce RTX 40 Series,desktop,Ada Lovelace,2022,8448,2.34,2.61,16 GB GDDR6X,16 GB,GDDR6X,256-bit,,4.0,8.9,285 W,Varies by manufacturer,Varies by manufacturer,Varies by manufacturer,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
